appId,title,developer,score,ratings,installs,genre,price
ai.turbolearn,Turbo AI - Notetaker,Turbo AI,4.752117,258174,"1,000,000+",Education,0
com.google.android.apps.labs.language.tailwind,Google NotebookLM,Google LLC,4.8154473,143357,"10,000,000+",Productivity,0
com.aisense.otter,OtterAI Transcribe Voice Notes,Otter.ai,4.277146,25954,"5,000,000+",Productivity,0
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,Deep Flow Apps,4.3955555,65014,"5,000,000+",Productivity,0
io.labhouse.audioapp,Summary - AI Note Taker,Labhouse Mobile,4.580645,33532,"500,000+",Productivity,0
notion.id,"Notion: Notes, Tasks, AI","Notion Labs, Inc.",4.678146,337977,"10,000,000+",Productivity,0
ai.fireflies.mobile,Fireflies: AI notetaker,Fireflies.ai,4.6732674,4402,"100,000+",Productivity,0
com.studocu.app,Studocu: AI Notes & Summaries,Studocu,4.5865383,22551,"1,000,000+",Education,0
com.ma.waveapp,Wave AI Note Taker & Recorder,Mohrer Associates,4.567164,2029,"100,000+",Productivity,0
com.recordpro.audiorecord,HiNoter - AI Note Taker,Nieruo Team,4.72,4381,"100,000+",Productivity,0
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,Freenotes Inc,4.6504855,7266,"500,000+",Productivity,0
com.sota.ainotex,NoteX: AI Notes & Meetings,SotaLabs,4.38,1908,"100,000+",Productivity,0
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",Notewise,4.5875707,25004,"5,000,000+",Productivity,0
com.meetgeek.assistant,AI Transcribe. Speech to Text,MeetGeek: AI Note Taker. Transcribe Speech to Text,4.409091,919,"100,000+",Productivity,0
com.feraset.ainote,AI Note Taker - Meeting Notes,FERASET,4.287129,1612,"10,000+",Education,0
com.hubx.noteai,Note AI: Smart Note Taker,HubX,4.3271027,8495,"100,000+",Productivity,0
ai.meeting.app,Meeting.ai: AI Visual Notes,Meeting.ai,4.58,12200,"100,000+",Productivity,0
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",Goodnotes,3.6912751,26793,"1,000,000+",Productivity,0
com.google.android.keep,Google Keep - Notes and lists,Google LLC,4.6930833,2283906,"1,000,000,000+",Productivity,0
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,Microsoft Corporation,4.6293936,1463506,"500,000,000+",Productivity,0
