appId,title,developer,score,ratings,installs,genre,price
ai.turbolearn,Turbo AI - Notetaker,Turbo AI,4.7371254,250661,"1,000,000+",Education,0
com.google.android.apps.labs.language.tailwind,Google NotebookLM,Google LLC,4.8193383,132205,"10,000,000+",Productivity,0
com.aisense.otter,OtterAI Transcribe Voice Notes,Otter.ai,4.2941175,25911,"5,000,000+",Productivity,0
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,Deep Flow Apps,4.340909,63714,"5,000,000+",Productivity,0
notion.id,"Notion: Notes, Tasks, AI","Notion Labs, Inc.",4.6738157,334858,"10,000,000+",Productivity,0
io.labhouse.audioapp,Summary - AI Note Taker,Labhouse Mobile,4.7212768,29220,"500,000+",Productivity,0
ai.fireflies.mobile,Fireflies: AI notetaker,Fireflies.ai,4.63,4219,"100,000+",Productivity,0
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",Notewise,4.6057143,24617,"5,000,000+",Productivity,0
com.ma.waveapp,Wave AI Note Taker & Recorder,Mohrer Associates,4.5419846,1980,"100,000+",Productivity,0
com.studocu.app,Studocu: AI Notes & Summaries,Studocu,4.544554,21814,"1,000,000+",Education,0
com.meetgeek.assistant,AI Transcribe. Speech to Text,MeetGeek: AI Note Taker. Transcribe Speech to Text,4.402299,916,"100,000+",Productivity,0
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,Freenotes Inc,4.53,6167,"500,000+",Productivity,0
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",Goodnotes,3.5782313,26142,"1,000,000+",Productivity,0
ai.plaud.android.plaud,Plaud: AI Note Taker,PLAUD LLC,4.6723166,7829,"100,000+",Tools,0
